Player_ID,OCR_Text,Date,Age,Market_Value,Club
678842,"01.07.2024
Marktwert: 25 Tsd. €

Verein: FC Lausanne-Sport Il
Alter: 20",01.07.2024,20,25 Tsd.,FC Laus-Sport Il Alter: 20
678844,"29.12.2022
Marktwert: 50 Tsd. €

Verein: FC Bulle
Alter: 18",29.12.2022,18,50 Tsd.,FC Bulle Alter: 18
678844,"07.06.2023
Marktwert: 150 Tsd. €

Verein: FC Bulle
Alter: 18",07.06.2023,18,150 Tsd.,FC Bulle Alter: 18
678844,"21.12.2023

Marktwert: 200 Tsd. €
Verein: BSC Young Boys U22

Alter: 19",21.12.2023,19,200 Tsd.,BSC Young Boys U22 Alter: 19
678844,"28.06.2024
Marktwert: 200 Tsd. €

Verein: BSC Young Boys U22
Alter: 19",28.06.2024,19,200 Tsd.,BSC Young Boys U22 Alter: 19
667455,"08.06.2022
Marktwert: 125 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 18",08.06.2022,18,125 Tsd.,Neuchatel Xamax FCS Alter: 18
667455,"29.12.2022
Marktwert: 150 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 18",29.12.2022,18,150 Tsd.,Neuchatel Xamax FCS Alter: 18
667455,"07.06.2023
Marktwert: 150 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 19",07.06.2023,19,150 Tsd.,Neuchatel Xamax FCS Alter: 19
667455,"21.12.2023
Marktwert: 100 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 19",21.12.2023,19,100 Tsd.,Neuchatel Xamax FCS Alter: 19
667455,"10.10.2024
Marktwert: 175 Tsd. €

Verein: SV Lafnitz
Alter: 20",10.10.2024,20,175 Tsd.,SV Lafnitz Alter: 20
667470,N/A,2024-11-15,N/A,Aktueller Marktwert: 100 Tsd. €,See Player Profile
667470,"01.07.2021

Marktwert: 125 Tsd. €

Verein: TSV 1860 Munchen
Alter: 17",01.07.2021,17,125 Tsd.,TSV 1860 Munchen Alter: 17
667470,"30.12.2021
Marktwert: 125 Tsd. €

Verein: TSV 1860 Munchen
Alter: 17",30.12.2021,17,125 Tsd.,TSV 1860 Munchen Alter: 17
667470,"01.06.2022
Marktwert: 125 Tsd. €

Verein: TSV 1860 Miinchen
Alter: 18",01.06.2022,18,125 Tsd.,TSV 1860 Miinchen Alter: 18
667470,"08.12.2022
Marktwert: 125 Tsd. €

Verein: TSV 1860 Miinchen
Alter: 18",08.12.2022,18,125 Tsd.,TSV 1860 Miinchen Alter: 18
667470,"13.06.2023

Marktwert: 100 Tsd. €
Verein: TSV 1860 Munchen
Alter: 19",13.06.2023,19,100 Tsd.,TSV 1860 Munchen Alter: 19
667470,"21.12.2023
Marktwert: 100 Tsd. €
Verein: FC Luzern U21
Alter: 19",21.12.2023,19,100 Tsd.,FC Luzern U21 Alter: 19
667470,"28.06.2024
Marktwert: 100 Tsd. €

Verein: FC Luzern U21
Alter: 20",28.06.2024,20,100 Tsd.,FC Luzern U21 Alter: 20
667456,"29.12.2022
Marktwert: 10 Tsd. €

Verein: Servette FC U21
Alter: 18",29.12.2022,18,10 Tsd.,Servette FC U21 Alter: 18
667456,"21.12.2023
Marktwert: 50 Tsd. €

Verein: Servette FC U21
Alter: 19",21.12.2023,19,50 Tsd.,Servette FC U21 Alter: 19
667456,"28.06.2024
Marktwert: 50 Tsd. €

Verein: Servette FC U21
Alter: 19",28.06.2024,19,50 Tsd.,Servette FC U21 Alter: 19
604780,N/A,2024-11-15,N/A,Aktueller Marktwert: 500 Tsd. €,See Player Profile
604780,"28.12.2020
Marktwert: 200 Tsd. €

Verein: FC Basel 1893 U18
Alter: 16",28.12.2020,16,200 Tsd.,FC Basel 1893 U18 Alter: 16
604780,"05.10.2021
Marktwert: 200 Tsd. €

Verein: FC Basel 1893 U21
Alter: 17",05.10.2021,17,200 Tsd.,FC Basel 1893 U21 Alter: 17
604780,"08.06.2022
Marktwert: 750 Tsd. €
Verein: FC Basel 1893
Alter: 18",08.06.2022,18,750 Tsd.,FC Basel 1893 Alter: 18
604780,"10.11.2022
Marktwert: 500 Tsd. €
Verein: FC Basel 1893
Alter: 18",10.11.2022,18,500 Tsd.,FC Basel 1893 Alter: 18
604780,"28.03.2023
Marktwert: 300 Tsd. €
Verein: FC Basel 1893
Alter: 19",28.03.2023,19,300 Tsd.,FC Basel 1893 Alter: 19
604780,"07.06.2023
Marktwert: 200 Tsd. €
Verein: FC Basel 1893
Alter: 19",07.06.2023,19,200 Tsd.,FC Basel 1893 Alter: 19
604780,"21.12.2023
Marktwert: 300 Tsd. €

Verein: FC Sion
Alter: 19",21.12.2023,19,300 Tsd.,FC Sion Alter: 19
604780,"31.05.2024
Marktwert: 500 Tsd. €

Verein: FC Sion
Alter: 20",31.05.2024,20,500 Tsd.,FC Sion Alter: 20
667464,"29.12.2022
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 18",29.12.2022,18,25 Tsd.,BSC Young Boys U22 Alter: 18
667464,"07.06.2023
Marktwert: 50 Tsd. €

Verein: BSC Young Boys U22
Alter: 18",07.06.2023,18,50 Tsd.,BSC Young Boys U22 Alter: 18
667464,"21.12.2023
Marktwert: 100 Tsd. €

Verein: BSC Young Boys U22
Alter: 19",21.12.2023,19,100 Tsd.,BSC Young Boys U22 Alter: 19
667464,"28.06.2024
Marktwert: 100 Tsd. €

Verein: BSC Young Boys U22
Alter: 19",28.06.2024,19,100 Tsd.,BSC Young Boys U22 Alter: 19
667464,"27.09.2024
Marktwert: 200 Tsd. €

Verein: FC Winterthur
Alter: 20",27.09.2024,20,200 Tsd.,FC Winterthur Alter: 20
678846,"29.12.2022
Marktwert: 25 Tsd. €

Verein: FC Luzern U21
Alter: 18",29.12.2022,18,25 Tsd.,FC Luzern U21 Alter: 18
678846,"28.03.2023
Marktwert: 50 Tsd. €

Verein: FC Luzern U21
Alter: 18",28.03.2023,18,50 Tsd.,FC Luzern U21 Alter: 18
678846,"07.06.2023
Marktwert: 100 Tsd. €

Verein: FC Luzern U21
Alter: 18",07.06.2023,18,100 Tsd.,FC Luzern U21 Alter: 18
678846,"21.12.2023
Marktwert: 100 Tsd. €

Verein: FC Luzern U21
Alter: 19",21.12.2023,19,100 Tsd.,FC Luzern U21 Alter: 19
678846,"28.06.2024
Marktwert: 100 Tsd. €

Verein: FC Luzern U21
Alter: 19",28.06.2024,19,100 Tsd.,FC Luzern U21 Alter: 19
631846,"29.12.2022
Marktwert: 25 Tsd. €

Verein: SC Kriens
Alter: 18",29.12.2022,18,25 Tsd.,SC Kriens Alter: 18
631846,"07.06.2023
Marktwert: 100 Tsd. €

Verein: SC Kriens
Alter: 19",07.06.2023,19,100 Tsd.,SC Kriens Alter: 19
631846,"07.06.2024
Marktwert: -

Verein: FC Schotz
Alter: 20",07.06.2024,20,,FC Schotz Alter: 20
659452,N/A,2024-11-15,N/A,Aktueller Marktwert: 150 Tsd. €,See Player Profile
659452,"29.12.2022
Marktwert: 25 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 18",29.12.2022,18,25 Tsd.,FC St. Gallen 1879 U21 Alter: 18
659452,"06.06.2023
Marktwert: 25 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 19",06.06.2023,19,25 Tsd.,FC St. Gallen 1879 U21 Alter: 19
659452,"21.12.2023
Marktwert: 75 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 19",21.12.2023,19,75 Tsd.,FC St. Gallen 1879 U21 Alter: 19
659452,"28.06.2024
Marktwert: 75 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 20",28.06.2024,20,75 Tsd.,FC St. Gallen 1879 U21 Alter: 20
659452,"10.10.2024
Marktwert: 150 Tsd. €
Verein: SV Lafnitz
Alter: 20",10.10.2024,20,150 Tsd.,SV Lafnitz Alter: 20
604826,"29.12.2022
Marktwert: 25 Tsd. €

Verein: FC Basel 1893 U21
er:18

Vertrio!
23,-22..
Cornus",29.12.2022,,25 Tsd.,"FC Basel 1893 U21 er:18 Vertrio 23,-22.. Cornus"
604826,"07.06.2023
Marktwert: 25 Tsd. €

Verein: FC Basel 1893 U21
Iter: 18

Vertrio!
23,-22..
Cornus",07.06.2023,,25 Tsd.,"FC Basel 1893 U21 Iter: 18 Vertrio 23,-22.. Cornus"
604826,"21.12.2023
Marktwert: 25 Tsd. €

Verein: FC Basel 1893 U21
Iter: 19

Vertrio!
23,-22..
Cornus",21.12.2023,,25 Tsd.,"FC Basel 1893 U21 Iter: 19 Vertrio 23,-22.. Cornus"
604826,"28.06.2024
Marktwert: 25 Tsd. €

Verein: FC Basel 1893 U21
lter: 20

Vertrio!
23,-22..
Cornus",28.06.2024,,25 Tsd.,"FC Basel 1893 U21 lter: 20 Vertrio 23,-22.. Cornus"
604826,"27.09.2024
Marktwert: -

Verein: FC Black Stars Basel
Iter: 20

Vertrio!
23,-22..
Corres",27.09.2024,,,"FC Black Stars Basel Iter: 20 Vertrio 23,-22.. Corres"
678847,N/A,2024-11-15,N/A,Aktueller Marktwert: 300 Tsd. €,See Player Profile
678847,"29.12.2022
Marktwert: 25 Tsd. €

Verein: FC Luzern U21
Alter: 18

Intens
E-Com
Vertrio!
23,-22..
Corre $",29.12.2022,18,25 Tsd.,"FC Luzern U21 Alter: 18 Intens E-Com Vertrio 23,-22.. Corre"
678847,"28.03.2023
Marktwert: 100 Tsd. €

Verein: FC Luzern
Alter: 19

Intens
E-Com
Vertrio!
23,-22..
Corre $",28.03.2023,19,100 Tsd.,"FC Luzern Alter: 19 Intens E-Com Vertrio 23,-22.. Corre"
678847,"07.06.2023
Marktwert: 400 Tsd. €

Verein: FC Luzern
Alter: 19

Intens
E-Com
Vertrio!
23,-22..
Corre $",07.06.2023,19,400 Tsd.,"FC Luzern Alter: 19 Intens E-Com Vertrio 23,-22.. Corre"
678847,"19.10.2023
Marktwert: 400 Tsd. €

Verein: FC Luzern
Alter: 19

Intens
E-Com
Vertrio!
23,-22..
Corre $",19.10.2023,19,400 Tsd.,"FC Luzern Alter: 19 Intens E-Com Vertrio 23,-22.. Corre"
678847,"21.12.2023
Marktwert: 350 Tsd. €

Verein: FC Luzern
Alter: 19

Intens
E-Com
Vertrio!
23,-22..
Corre $",21.12.2023,19,350 Tsd.,"FC Luzern Alter: 19 Intens E-Com Vertrio 23,-22.. Corre"
678847,"28.03.2024
Marktwert: 300 Tsd. €

Verein: FC Luzern
Alter: 20

Intens
E-Com
Vertrio!
23,-22..
Corre $",28.03.2024,20,300 Tsd.,"FC Luzern Alter: 20 Intens E-Com Vertrio 23,-22.. Corre"
678847,"31.05.2024
Marktwert: 300 Tsd. €

Verein: FC Luzern
Alter: 20

Intens
E-Com
Vertrio!
23,-22..
Correne $",31.05.2024,20,300 Tsd.,"FC Luzern Alter: 20 Intens E-Com Vertrio 23,-22.. Correne"
667459,"21.12.2023
Marktwert: 75 Tsd. €

Verein: FC Luzern U21
Alter: 19

Intens
E-Com
Vertrio!
23,-22..
Corres $",21.12.2023,19,75 Tsd.,"FC Luzern U21 Alter: 19 Intens E-Com Vertrio 23,-22.. Corres"
667459,"28.06.2024
Marktwert: 75 Tsd. €

Verein: FC Luzern U21
Alter: 20

Intens
E-Com
Vertrio!
23,-22..
Corres $",28.06.2024,20,75 Tsd.,"FC Luzern U21 Alter: 20 Intens E-Com Vertrio 23,-22.. Corres"
667461,"29.12.2022
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 18",29.12.2022,18,25 Tsd.,BSC Young Boys U22 Alter: 18
667461,"18.01.2024
Marktwert: -

Verein: FC Thun U21
Alter: 19",18.01.2024,19,,FC Thun U21 Alter: 19
679229,"29.12.2022
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 18",29.12.2022,18,25 Tsd.,BSC Young Boys U22 Alter: 18
679229,"07.06.2023
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 19",07.06.2023,19,25 Tsd.,BSC Young Boys U22 Alter: 19
679229,"21.12.2023
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 19",21.12.2023,19,25 Tsd.,BSC Young Boys U22 Alter: 19
679229,"28.06.2024
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 20",28.06.2024,20,25 Tsd.,BSC Young Boys U22 Alter: 20
633190,N/A,2024-11-15,N/A,Aktueller Marktwert: 150 Tsd. €,See Player Profile
633190,"02.07.2021
Marktwert: 150 Tsd. €

Verein: FC Liefering
Alter: 16",02.07.2021,16,150 Tsd.,FC Liefering Alter: 16
633190,"01.12.2021
Marktwert: 150 Tsd. €

Verein: FC Liefering

Alter: 17",01.12.2021,17,150 Tsd.,FC Liefering Alter: 17
633190,"25.05.2022
Marktwert: 150 Tsd. €

Verein: FC Liefering

Alter: 17",25.05.2022,17,150 Tsd.,FC Liefering Alter: 17
633190,"17.11.2022
Marktwert: 150 Tsd. €

Verein: FC Liefering
Alter: 18",17.11.2022,18,150 Tsd.,FC Liefering Alter: 18
633190,"05.06.2023
Marktwert: 150 Tsd. €

Verein: FC Liefering
Alter: 18",05.06.2023,18,150 Tsd.,FC Liefering Alter: 18
633190,"05.12.2023
Marktwert: 150 Tsd. €

Verein: FC Liefering
Alter: 19",05.12.2023,19,150 Tsd.,FC Liefering Alter: 19
633190,"28.05.2024

Marktwert: 150 Tsd. €

Verein: Schwarz-Wei8 Bregenz
Alter: 19",28.05.2024,19,150 Tsd.,Schwarz-Wei8 Bregenz Alter: 19
539804,N/A,2024-11-15,N/A,Aktueller Marktwert: 400 Tsd. €,See Player Profile
539804,"04.06.2019
Marktwert: 250 Tsd. €

Verein: FC Aarau
Alter: 16",04.06.2019,16,250 Tsd.,FC Aarau Alter: 16
539804,"06.01.2020
Marktwert: 250 Tsd. €

Verein: FC Aarau
Alter: 16",06.01.2020,16,250 Tsd.,FC Aarau Alter: 16
539804,"31.07.2020
Marktwert: 250 Tsd. €

Verein: FC Aarau
Alter: 17",31.07.2020,17,250 Tsd.,FC Aarau Alter: 17
539804,"28.12.2020
Marktwert: -

Verein: FC Baden 1897
Alter: 17",28.12.2020,17,,FC Baden 1897 Alter: 17
539804,"29.12.2022
Marktwert: 75 Tsd. €

Verein: FC Baden 1897
Alter: 19",29.12.2022,19,75 Tsd.,FC Baden 1897 Alter: 19
539804,"07.06.2023
Marktwert: 200 Tsd. €

Verein: FC Baden 1897
Alter: 20",07.06.2023,20,200 Tsd.,FC Baden 1897 Alter: 20
539804,"21.12.2023
Marktwert: 300 Tsd. €

Verein: FC Aarau
Alter: 20",21.12.2023,20,300 Tsd.,FC Aarau Alter: 20
539804,"31.05.2024
Marktwert: 400 Tsd. €

Verein: FC Aarau
Alter: 21",31.05.2024,21,400 Tsd.,FC Aarau Alter: 21
579458,N/A,2024-11-15,N/A,Aktueller Marktwert: 50 Tsd. €,See Player Profile
579458,"23.06.2021

Marktwert: 25 Tsd. €

Verein: Neuchatel Xamax FCS U:
Alter: 18",23.06.2021,18,25 Tsd.,Neuchatel Xamax FCS U: Alter: 18
579458,"05.10.2021

Marktwert: -

Verein: Neuchatel Xamax FCS U:
Alter: 18",05.10.2021,18,,Neuchatel Xamax FCS U: Alter: 18
579458,"29.12.2022

Marktwert: 50 Tsd. €

Verein: Neuchatel Xamax FCS U:
Alter: 19",29.12.2022,19,50 Tsd.,Neuchatel Xamax FCS U: Alter: 19
579458,"07.06.2023

Marktwert: 50 Tsd. €

Verein: Neuchatel Xamax FCS U:
Alter: 20",07.06.2023,20,50 Tsd.,Neuchatel Xamax FCS U: Alter: 20
579458,"21.12.2023
Marktwert: 50 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 20",21.12.2023,20,50 Tsd.,Neuchatel Xamax FCS Alter: 20
579458,"31.05.2024
Marktwert: 50 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 21",31.05.2024,21,50 Tsd.,Neuchatel Xamax FCS Alter: 21
539807,N/A,2024-11-15,N/A,"Aktueller Marktwert: 1,00 Mio. €",See Player Profile
539807,"21.09.2021
Marktwert: 100 Tsd. €

Verein: BSAD
Alter: 18",21.09.2021,18,100 Tsd.,BSAD Alter: 18
539807,"27.12.2021
Marktwert: 200 Tsd. €

Verein: BSAD
Alter: 18",27.12.2021,18,200 Tsd.,BSAD Alter: 18
539807,"19.10.2023
Marktwert: 300 Tsd. €

Verein: Yverdon Sport FC
Alter: 20",19.10.2023,20,300 Tsd.,Yverdon Sport FC Alter: 20
539807,"21.12.2023
Marktwert: 300 Tsd. €

Verein: Yverdon Sport FC
Alter: 20",21.12.2023,20,300 Tsd.,Yverdon Sport FC Alter: 20
539807,"31.05.2024
Marktwert: 500 Tsd. €

Verein: Yverdon Sport FC
Alter: 21",31.05.2024,21,500 Tsd.,Yverdon Sport FC Alter: 21
539807,"27.09.2024
Marktwert: 1,00 Mio. €

Verein: Yverdon Sport FC
Alter: 21",27.09.2024,21,1.00 Mio.,Yverdon Sport FC Alter: 21
579459,N/A,2024-11-15,N/A,"Aktueller Marktwert: 4,00 Mio. €",See Player Profile
